Título,Autores,Year,URL
Learning Networking by Reproducing Research Results in an NS-3 Simulation Networking Laboratory Course,"Yayu Gao;
Chengwei Zhang;
Xiaojun Hei;
Guohui Zhong",2019,https://ieeexplore.ieee.org/document/9225977/
Study and application of Center-of-Gravity on the location selection of distribution center,"Chen Zi-xia;
He Wei",2010,https://ieeexplore.ieee.org/document/5461101/
A design tool for fault tolerant systems,"G. Turconi;
E. Di Perna",2000,https://ieeexplore.ieee.org/document/816328/
Cellular neural networks for NP-hard optimization,"Maria Ercsey-Ravasz;
Tamas Roska;
Zoltan Neda",2008,https://ieeexplore.ieee.org/document/4588649/
Towards a generic gamification of sorting algorithms,"Ciprian-Bogdan Chirila;
Remy Raes;
Arthur Roland",2016,https://ieeexplore.ieee.org/document/7781075/
"Cross-Cultural Adaptation and Validation of the ""Student Communication & Study Habits"" Questionnaire to the Mexican Context","Eliana Gallardo-Echenique;
Luis Marqués Molias;
Oscar D. Gomez Cruz;
Ricardo De Lira Cruz",2019,https://ieeexplore.ieee.org/document/8995107/
A revocation game model for secure cloud storage,"Maha Jebalia;
Asma Ben Letaïfa;
Mohamed Hamdi;
Sami Tabbane",2014,https://ieeexplore.ieee.org/document/6903804/
Semantic Approach for the classification of Knowledge representation and reasoning analysis,"Karnam Akhil;
A.Brahmananda Redddy;
Ragireddy Rahul Reddy;
Abhinav Borad",2022,https://ieeexplore.ieee.org/document/10074398/
Integer sorting algorithms for coarse-grained parallel machines,"K. Alsabti;
S. Ranka",1997,https://ieeexplore.ieee.org/document/634487/
"Precision, Accuracy, and Rounding Error Propagation in Exascale Computing",Marius Cornea,2013,https://ieeexplore.ieee.org/document/6545911/
Application of simulation techniques in teaching reliability concepts,"T. Anagnos;
P. Marek",1996,https://ieeexplore.ieee.org/document/573108/
Sentiment Analysis on Amazon Product Reviews,"Shikha Maurya;
Vibha Pratap",2022,https://ieeexplore.ieee.org/document/9850758/
Computer simulation and circuit analysis,"P.E. Gray;
G.P. Kuziej",1993,https://ieeexplore.ieee.org/document/204807/
"SIPAI: An Integrated Learning Model of Self Learning, Inquiry Based, Problem Solving, Activity Based, and Instructional Learning for Engineering Education","P. Kanchanamala;
Satish Muppidi",2016,https://ieeexplore.ieee.org/document/7544945/
Applying Reinforcement Learning for Game AI in a Tank-Battle Game,"Yung-Ping Fang;
I-Hsien Ting",2009,https://ieeexplore.ieee.org/document/5412307/
Using DFS Search and Enumerate Method to Find All Solutions in 13 Convex Figures in Tangram Game,Hongbo Wang,2021,https://ieeexplore.ieee.org/document/9719135/
Stable Pose Estimation with a Motion Model in Real-Time Application,"Po-Chen Wu;
Jui-Hsin Lai;
Ja-Ling Wu;
Shao-Yi Chien",2012,https://ieeexplore.ieee.org/document/6298416/
A CAD - System engineering interoperability by Enriching CAD database with functional information,"Amal Allagui;
Imen Belhadj;
Nizar Aifaoui;
Moncef Hammadi;
Jean-Yves Choley",2021,https://ieeexplore.ieee.org/document/9429313/
Research of the Computer Virus Evolution Model Based on Immune Genetic Algorithm,"Lihua Wu;
Yu Zhang",2011,https://ieeexplore.ieee.org/document/6086441/
Exploring 3D Transfer Learning CNN Models for Alzheimer's Disease Diagnosis from MRI Images,"Fatemehsadat Ghanadi Ladani;
Hamidreza Baradaran Kashani",2023,https://ieeexplore.ieee.org/document/10326311/
Television Stream Structuring with Program Guides,"Jean-philippe Poli;
Jean Carrive",2006,https://ieeexplore.ieee.org/document/4061185/
Novel trends in automotive networks: Performance evaluations based on Network queuing theory,"Azer Hasnaoui;
Ikbel Mejri;
Manel Takrouni;
Marwa Ghdhafi;
Tahar Ezzeddine;
Salem Hasnaoui",2017,https://ieeexplore.ieee.org/document/8325938/
Modifying IPA with Fuzzy DEMATEL,"Yu-Cheng Lee;
Mei Lan Li;
Ching Yi Chen;
Ting-Ho Huang",2011,https://ieeexplore.ieee.org/document/5998721/
Multiple Aggregator Multiple Chain routing protocol for heterogeneous wireless sensor networks,"Pulagam Harichandan;
Ashish Jaiswal;
Sunil Kumar",2013,https://ieeexplore.ieee.org/document/6719769/
Detecting forged AS paths from BGP graph features using Recurrent Neural Networks,"Kevin Hoarau;
Pierre Ugo Tournoux;
Tahiry Razafindralambo",2022,https://ieeexplore.ieee.org/document/9700668/
Analysis of packet errors in Gilbert-Elliott channels,"Gerhard Hasslinger;
Oliver Hohlfeld",2011,https://ieeexplore.ieee.org/document/5990398/
Obfuscated Malware Detection Using Artificial Neural Network (ANN),Lamia Parven Khan,2023,https://ieeexplore.ieee.org/document/10179639/
Models of Human Behavior for Human–Robot Interaction and Automated Driving: How Accurate Do the Models of Human Behavior Need to Be?,"Gustav Markkula;
Mehmet Dogar",2024,https://ieeexplore.ieee.org/document/9851820/
Interactive Teaching Model Reform Based on Network Platform and Virtual Simulation Technology,Zhanmiao Guo,2022,https://ieeexplore.ieee.org/document/10036693/
The continuous-discrete interface - What does this really mean? Modelling and simulation issues,"A.D. Brown;
M. Zwolinski",2003,https://ieeexplore.ieee.org/document/1205164/
Technology transfer of simulation analysis methodology: One man's opinion,Barry L. Nelson,2016,https://ieeexplore.ieee.org/document/7822093/
Faculty Development Model for Mentoring Interdisciplinary Engineering Projects,"Unnati Koppikar;
Kaushik Mallibat;
Rohit Kanadakatla;
Gopalkrishna Joshi;
Vijayalakshmi M",2021,https://ieeexplore.ieee.org/document/9637450/
Motion space reduction in a haptic model of violin and viola bowing,"S. Baillie;
S. Brewster;
C. Hall;
J. O'Donnell",2005,https://ieeexplore.ieee.org/document/1406994/
Large-scale preventive security constrained optimal power flow based on compensation method,"Yude Yang;
Yanwei Feng",2015,https://ieeexplore.ieee.org/document/7285704/
A Review on Different Security Issues and Challenges in Cloud Computing,"Ashima Narang;
Deepali Gupta",2018,https://ieeexplore.ieee.org/document/8675099/
Electrical Power System security analysis using problem-based learning,"M. M. Travassos Valdez;
C. I. Faustino Agreira;
C. Machado Ferreira;
F. P. Maciel Barbosa",2008,https://ieeexplore.ieee.org/document/4651687/
Embedded Representation of Relation Words with Visual Supervision,"Xue Wang;
Youtian Du;
Xuelian Li;
Fuyuan Cao;
Chang Su",2019,https://ieeexplore.ieee.org/document/8675640/
Simulation & Implementation of Shortest Path Algorithm with a Mobile Robot Using Configuration Space Approach,"T. C. Manjunath;
B. G. Nagaraja;
Ashok Kusagur;
Gopala",2009,https://ieeexplore.ieee.org/document/4777335/
Leveraging AI-Generated Image for Scene Classification: A transfer Learning Approach,"Seher Khan;
Krishna Kumar Singh",2024,https://ieeexplore.ieee.org/document/10522260/
Web Service Quality Prediction Method Based on Recurrent Neural Network,"Xiang Ye;
Yanmei Wang;
Zhichun Jia",2021,https://ieeexplore.ieee.org/document/9603908/
ViTCN: Vision Transformer Contrastive Network for Reasoning,"Bo Song;
Yichao Wu;
Yuanhao Xu",2024,https://ieeexplore.ieee.org/document/10581446/
Office Information Systems,F. Maryanski,1981,https://ieeexplore.ieee.org/document/1667352/
Exploration on the Opportunity of Ideological and Political Education in the Age of Artificial Intelligence,Xi Gong,2021,https://ieeexplore.ieee.org/document/9603839/
A 3D Collaborative Creation Environment with Tile Programming on Croquet,Hideyuki TAKADA,2007,https://ieeexplore.ieee.org/document/4144943/
The Rasmussen Cognition Model for Cognitive Radar,James Crowder,2022,https://ieeexplore.ieee.org/document/9786206/
An expert system for pattern recognition based on features and knowledge,"Guan-Xiong Zhou;
Xiao Ping;
Yi-Wui Lei;
Hai-Ming Zhou",1988,https://ieeexplore.ieee.org/document/28481/
The space-time formalism in description of quantum information object characteristic properties in the context of problem-solving of observable quantities soft measurements for CARD-systems VI-environments,"I. V. Gerasimov;
S. A. Kuzmin;
N. M. Safiannikov",2015,https://ieeexplore.ieee.org/document/7190471/
The economy of parallel and distributed computing in the cloud,Ben Jai,2011,https://ieeexplore.ieee.org/document/5783617/
Türkçe metin benzerlik hesaplamasi için yeni bir yöntem,"Bunyamin Dursun;
A.Coskun Sonmez",2008,https://ieeexplore.ieee.org/document/4632581/
Design Strategy of Rural Handicraft Products Based on Kano Model,"Cheng Jun Zhou;
Peng Fei Hu",2021,https://ieeexplore.ieee.org/document/9463365/
Mathematical modeling of consciousness: Subjectivity of mind,K. Reji Kumar,2016,https://ieeexplore.ieee.org/document/7530157/
Open Ended Approach to Empirical Learning of IOT with Raspberry Pi in Modeling and Simulation Lab,"Soumya Patil;
K. Supriya;
M. Uma;
Rajashekar B. Shettar;
Priyatam Kumar",2016,https://ieeexplore.ieee.org/document/8049078/
Implementing game artificial intelligence to decision making of agents in emergency egress,"M. N. M. Othman;
H. Haron",2014,https://ieeexplore.ieee.org/document/6986036/
Manned flight [virtual reality simulation],A. Glassner,2000,https://ieeexplore.ieee.org/document/814558/
Using Support Vector Machine to Detect and Classify the Alzheimer Disease,"Sanchit Vashisht;
Bhanu Sharma;
Rahul Chauhan;
Mukesh Singh",2023,https://ieeexplore.ieee.org/document/10442275/
Innovation of Enterprise Economic Management Based on Artificial Intelligence Technology,Ma Qin,2020,https://ieeexplore.ieee.org/document/9373716/
An Introduction to Machine Learning in a Nutshell,"Mansirat Kaur;
Anand Kumar Shukla;
Saranjeet Kaur",2021,https://ieeexplore.ieee.org/document/9676315/
Economic generation mix for commercial building,"Ashwini Kumar Nayak;
Parthasarathi Sarangi;
Rohit Santra;
Anil Kumar Kotini",2014,https://ieeexplore.ieee.org/document/6835873/
A preliminary framework using bpnn for performability modelling and analyses of a kerberos server,"Kamil Dimililer;
Yoney Kirsal Ever;
Fulden Ergun",2017,https://ieeexplore.ieee.org/document/8125923/
Educational Environment for Training Future Engineers for Enterprises of Mining and Metallurgical Complex,"S. V. Fyodorova;
K. A. Fyodorov;
N.V. Papulovskaya",2018,https://ieeexplore.ieee.org/document/8581838/
Studying propagation dynamics in networks through rule-based modeling,"Jason Vallet;
Bruno Pinaud;
Guy Melançon",2014,https://ieeexplore.ieee.org/document/7042530/
Introducing Network Design to Students via a Dance Activity,Bhavna Ambudkar,2013,https://ieeexplore.ieee.org/document/6751076/
Software Defect Prediction Method Based on Transformer Model,"Wei Zheng;
Lijuan Tan;
Chengbin Liu",2021,https://ieeexplore.ieee.org/document/9498179/
Object Constraint Language for Modelling Computer Games,"Sazan Kamal Sulaiman;
Rawshan Nuree Othman",2022,https://ieeexplore.ieee.org/document/10121868/
How many clusters to report: A recursive heuristic,"John Carlis;
Kelsey Bruso",2010,https://ieeexplore.ieee.org/document/5627287/
Particle simulation on heterogeneous distributed supercomputers,"J.C. Becker;
L. Dagum",1992,https://ieeexplore.ieee.org/document/246479/
The Construction of University Teachers’ Scientific Research Performance Evaluation System under Artificial Intelligence,"Ermi Zhang;
Wanbing Shi",2021,https://ieeexplore.ieee.org/document/9559607/
Predicting Breast Cancer Malignancy using Deep Neural Networks,"Swetha V;
G Vadivu",2022,https://ieeexplore.ieee.org/document/10009523/
A proposed home agent architecture to infer user feeling from user action pattern,"Megumi Takada;
Shun'ichi Tano;
Mitsuru Iwata;
Tomonori Hashiyama",2006,https://ieeexplore.ieee.org/document/4274677/
Research on Optimization Method of Computer Network Service Quality Based on Integration of Various Artificial Intelligence Technologies,"Fang Wan;
Jiaoli Zhou;
Ru Jing",2020,https://ieeexplore.ieee.org/document/9355391/
Digital Morse theory for anatomic modeling,"D.B. Karron;
J.L. Cox",1999,https://ieeexplore.ieee.org/document/804345/
Evolving agent cognition with Netlogo LevelSpace,"Bryan Head;
Arthur Hjorth;
Corey Brady;
Uri Wilensky",2015,https://ieeexplore.ieee.org/document/7408430/
Cognitive model based on granular computing and criterion transformation,"Ru Qi Zhou;
Chun He Lu",2011,https://ieeexplore.ieee.org/document/6122703/
Optimization Algorithm Design of 3D Animation Rendering Based on Virtual Reality,"Xing Wu;
Xiao Yuan",2023,https://ieeexplore.ieee.org/document/10229637/
Visual Perception for Autonomous Driving inspired by Convergence-Divergence Zones,"Alice Plebe;
Mauro Da Lio",2019,https://ieeexplore.ieee.org/document/8868473/
Anomaly Detection for Beth Dataset Using Machine Learning Approaches,"Lamia Parven Khan;
Anika Hossain;
Susmita Dey",2023,https://ieeexplore.ieee.org/document/10179854/
Data-Flow vs Control-Flow for Extreme Level Computing,"Paraskevas Evripidou;
Costas Kyriacou",2013,https://ieeexplore.ieee.org/document/6919190/
Accelerator on Multi-Granularity Attribute Reduction for Continuous Parameters,"Da-Sheng Zhao;
Jing-Jing Song;
Tai-Hua Xu;
Eric C.C. Tsang",2021,https://ieeexplore.ieee.org/document/9737246/
Teaching system modelling and simulation through Petri Nets and Arena,"Jaume Figueras i Jové;
Antoni Guasch i Petit;
Pau Fonseca i Casas;
Josep Casanovas-Garcia",2014,https://ieeexplore.ieee.org/document/7020195/
Computer architecture education in multicore era: Is the time to change,Liqiang He,2010,https://ieeexplore.ieee.org/document/5564503/
The Analysis and Improvement of the Price Forecast Model Based on Fractal Theory,"Herui Cui;
Li Yang",2009,https://ieeexplore.ieee.org/document/4769495/
Time — It's time for a change,Boudewijn R. Haverkort,2009,https://ieeexplore.ieee.org/document/5363146/
MagicChem: A Multi-modal Mixed Reality System Based on Needs Theory for Chemical Education,"Tianren Luo;
Ning Cai;
Zheng Li;
Jinda Miao;
Zhipeng Pan;
Yuze Shen;
Zhigeng Pan;
Mingmin Zhang",2021,https://ieeexplore.ieee.org/document/9419311/
Exploration on the Training Mode of Computer Professionals under the Background of Artificial Intelligence,"Yan-rong Shi;
Yong-qiang He",2021,https://ieeexplore.ieee.org/document/9603529/
Solid model abstraction using form features,"M. Belaziz;
A. Bouras;
J.M. Brun",1998,https://ieeexplore.ieee.org/document/694208/
Improving Traffic Flow in Smart Cities with Machine Learning-Based Traffic Management,"Vijay D. Chaudhari;
Anil J. Patil;
Dhammanand J. Shirale;
Taha Raad Al-Shaikhli;
A Vijaya Kumar;
B. Eswaran",2024,https://ieeexplore.ieee.org/document/10568728/
"Modeling agent self-awareness, individual performance and collaborative behavior","Chung-Yuan Huang;
Sheng-Wen Wang;
Chuen-Tsai Sun",2011,https://ieeexplore.ieee.org/document/5970616/
Application of a Hybrid Curriculum based on MOOC + SPOCs in the Teaching of ‘Medical Data Processing and Its Implementation in MATLAB’,"Jiarui Si;
Hong Guo;
Ting Si;
Yin Yuan;
Tao Zhang;
Lizhi Hu;
Weimin Deng;
Xiaoxia Li",2021,https://ieeexplore.ieee.org/document/9477735/
Consideration for Creation of Training Samples for Targeted Malware Detection by Machine Learning,"Ryuya Uda;
Taeko Kotani",2023,https://ieeexplore.ieee.org/document/10229694/
Interaction design for female-oriented games,"Han Ruozhu;
Shui Linlin;
Shi Minyong",2009,https://ieeexplore.ieee.org/document/5375198/
A Generic Model for the Group Formation Problem Using Constraint Logic Programming,"Grace S. Tacadao;
Ramon Prudencio S. Toledo",2015,https://ieeexplore.ieee.org/document/7265335/
The Virtual Experiment Design of Serial Communication Based on VC++,"Hao Shangfu;
Zhang Xiao;
Sun Baili",2009,https://ieeexplore.ieee.org/document/5385063/
Using BBC micro:bit in primary and secondary schools for creating simple smart home,"P. Voštinár;
J. Knežník",2020,https://ieeexplore.ieee.org/document/9245314/
Deep Learning Models for Heterogeneous Big Data Analytics,"Mohamed Elsayed;
Hatem Abdelkader;
Amira Abdelwahab",2020,https://ieeexplore.ieee.org/document/9334569/
EthicAmanuensis: supporting machine learning practitioners making and recording ethical decisions,"Dave Murray-Rust;
Konstantinos Tsiakas",2022,https://ieeexplore.ieee.org/document/10097999/
Green and Sustainable Software Model for IT Enterprises,"Satendar Singh;
Akhilesh Tiwari;
Sanjay Rastogi;
Vaibhav Sharma",2021,https://ieeexplore.ieee.org/document/9675938/
Mathematical Theory Exploration,Bruno Buchberger,2006,https://ieeexplore.ieee.org/document/4090286/
A Linear Reduction Model for Parallel Prolog System,"Wei Zhang;
Shenggui Hong",2019,https://ieeexplore.ieee.org/document/8725650/
